Id,SalePrice
1461,123689.90885966334
1462,160145.61980493352
1463,186785.0367779181
1464,190477.39438602192
1465,197040.89097326263
1466,170143.9729362308
1467,178710.72371715642
1468,163476.09159139325
1469,189421.2992908567
1470,122607.26211287251
1471,195250.774364474
1472,95162.59457534633
1473,95129.0084657104
1474,147693.09312956495
1475,112879.76063711819
1476,382032.6329995307
1477,254655.34796642882
1478,289819.7727475702
1479,288313.1816433347
1480,473978.9256308728
1481,323299.62256548594
1482,211504.65820530278
1483,179642.88646862432
1484,163724.80947949388
1485,184220.67946914662
1486,196832.89277583416
1487,339383.3891183282
1488,231404.07080389114
1489,197637.61246647066
1490,224368.6511853604
1491,189074.62522612675
1492,93047.86984669097
1493,178660.9971360846
1494,296178.7535048006
1495,294600.1261450854
1496,229272.0452075915
1497,180662.3133885737
1498,166864.67967095776
1499,159649.9264333193
1500,154955.19350828227
1501,169853.31604328172
1502,143470.52689877522
1503,300898.90933452774
1504,241795.7071468553
1505,222338.0212671313
1506,190194.16395234023
1507,251367.85738069346
1508,203677.24144474743
1509,160943.57736261177
1510,145512.56565944746
1511,152568.38539936653
1512,173815.26158687167
1513,148410.7120332592
1514,158390.68313203592
1515,191639.336226041
1516,156452.49494099955
1517,164900.474096482
1518,135043.1822170646
1519,214829.64461246875
1520,131331.87614087216
1521,134541.2053822135
1522,175757.49469938953
1523,113336.92763424094
1524,127674.18550021137
1525,123030.18457781598
1526,117317.76222576034
1527,104377.19824445079
1528,134612.92928026532
1529,150337.79754868697
1530,172279.97109844777
1531,103511.287390872
1532,96394.60162692056
1533,147585.28410533362
1534,130352.28196808138
1535,150721.41186894936
1536,108772.69397131361
1537,63859.29634420857
1538,148444.48344296686
1539,194919.38883067682
1540,90878.7782525095
1541,146412.58455198305
1542,146485.35604342152
1543,200089.16565262884
1544,83394.95213596815
1545,113966.01775074673
1546,135919.34975588054
1547,138175.54769106125
1548,139976.82491899005
1549,115205.13246091013
1550,135867.77494212854
1551,109290.2421648439
1552,131903.99323040375
1553,148029.38319210397
1554,115140.9163134832
1555,167448.7333459927
1556,86080.67650248286
1557,116880.93679958314
1558,100244.79639706138
1559,59310.64911701556
1560,127942.46700984782
1561,131141.14700214838
1562,131300.90901091107
1563,118414.47643094145
1564,161908.4993935546
1565,147378.23006768638
1566,237648.4809980908
1567,78484.8249475737
1568,235143.73747823096
1569,141247.46260441424
1570,137537.48886071926
1571,122734.12831772312
1572,146609.80799374625
1573,248031.21783948122
1574,117646.30746245915
1575,216406.98394158867
1576,237163.6355539986
1577,187175.8177686037
1578,144677.08925173097
1579,147516.4477898632
1580,195931.2274055618
1581,153305.4251573504
1582,124071.32311526708
1583,309473.3491895185
1584,220823.8444349262
1585,139291.55703790794
1586,66917.13145889522
1587,105038.95495254859
1588,147758.05627530746
1589,104921.33844649012
1590,135073.58544265633
1591,95355.44189668448
1592,113893.38065376265
1593,121435.53114943304
1594,132624.20158254192
1595,108851.41579977355
1596,231674.33380821414
1597,188559.7540842637
1598,219806.15038160433
1599,167369.33735184558
1600,168615.47611451367
1601,66272.32926152203
1602,118184.50212924431
1603,66244.89136811391
1604,256510.77941533623
1605,245323.12968887723
1606,167317.8990397452
1607,170392.2997206885
1608,214813.22257895392
1609,185484.65597440596
1610,151557.60143822423
1611,141032.52665318677
1612,167530.82039992942
1613,163825.87706572094
1614,119038.12303079071
1615,88604.7999093971
1616,77195.08088959218
1617,90613.50063028916
1618,130824.2652534424
1619,137987.231843329
1620,157875.0953741255
1621,141915.3028811214
1622,138733.6489530263
1623,265152.9382761483
1624,212259.5093897114
1625,123662.89767399726
1626,168089.12114327957
1627,187906.3241572044
1628,270003.678206574
1629,177920.86817750148
1630,355519.4662428447
1631,227109.23399180605
1632,249740.0856414611
1633,170118.7303371443
1634,186864.6428548734
1635,175531.9607716036
1636,155375.1503687311
1637,200322.05883451513
1638,184526.5959477165
1639,184888.14530710597
1640,258393.28078649487
1641,178645.0989085963
1642,234352.17726448042
1643,220749.8078805483
1644,234424.89000265193
1645,197528.69086119634
1646,158440.40960629468
